recommendation  | 2025-04-21 10:29:15,755 WARNING [opentelemetry._logs._internal] [__init__.py:259] [trace_id=0 span_id=0 resource.service.name=recommendation trace_sampled=False] - Overriding of current LoggerProvider is not allowed
recommendation  | 2025-04-21 10:30:12,146 INFO [main] [recommendation_server.py:47] [trace_id=18bdf65faecdefa4474d18c77a5a9090 span_id=01c9974c6afb80f8 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '9SIQT8TOJO', '66VCHSJNUP', 'HQTGWGPNH4', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:12,183 INFO [main] [recommendation_server.py:47] [trace_id=b7fb3536ae278ff4bc18763a5d856166 span_id=6180a1db25716732 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'LS4PSXUNUM', 'HQTGWGPNH4', '66VCHSJNUP', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:30:13,589 INFO [main] [recommendation_server.py:47] [trace_id=4640b8397821e0dcc2ae95134fa6ff81 span_id=08b9903eaba46c8a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '1YMWWN1N4O', '2ZYFJ3GM2N', '9SIQT8TOJO', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:30:13,611 INFO [main] [recommendation_server.py:47] [trace_id=9629dead7d3da16bcf34afea1a2e07d9 span_id=0611eeb746fb4115 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '2ZYFJ3GM2N', '66VCHSJNUP', '9SIQT8TOJO', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:13,637 INFO [main] [recommendation_server.py:47] [trace_id=b932aa138c50d63c0a90eec0e8933205 span_id=81d3a266f54d0595 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'L9ECAV7KIM', '66VCHSJNUP', 'HQTGWGPNH4', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:15,306 INFO [main] [recommendation_server.py:47] [trace_id=7d7a016d1d98fa60e6d3992d534e426e span_id=5f84df8bf8e737b5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '1YMWWN1N4O', '9SIQT8TOJO', 'LS4PSXUNUM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:15,335 INFO [main] [recommendation_server.py:47] [trace_id=f369886b1dc19b98682a533fdf836dba span_id=4b2510b2b5d9f344 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '66VCHSJNUP', 'HQTGWGPNH4', 'LS4PSXUNUM', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:15,358 INFO [main] [recommendation_server.py:47] [trace_id=cef4b8fe4d177284ccfcadb4167f2abc span_id=9205e48f54d9d4c4 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'HQTGWGPNH4', '2ZYFJ3GM2N', '1YMWWN1N4O', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:30:18,694 INFO [main] [recommendation_server.py:47] [trace_id=9f800edd3ec4905be6009ec3db6c4fef span_id=c4c9c5dc3618df6e resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'L9ECAV7KIM', '6E92ZMYYFZ', '2ZYFJ3GM2N', '66VCHSJNUP']
recommendation  | 2025-04-21 10:30:18,698 INFO [main] [recommendation_server.py:47] [trace_id=602c35c86c8479a61528cff867db3a3c span_id=178815f552d48b31 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'LS4PSXUNUM', 'HQTGWGPNH4', 'OLJCESPC7Z', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:18,737 INFO [main] [recommendation_server.py:47] [trace_id=0825a3eccc5d665c5c2d4f2281b25385 span_id=1e3d1e77802f6d07 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'L9ECAV7KIM', '0PUK6V6EV0', '9SIQT8TOJO', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:19,501 INFO [main] [recommendation_server.py:47] [trace_id=fd155b097563e7983c98c87a4e85a474 span_id=b08dd75151de308d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'OLJCESPC7Z', 'L9ECAV7KIM', '0PUK6V6EV0', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:19,505 INFO [main] [recommendation_server.py:47] [trace_id=85537367bf6dd461a93db6ae2fe0f0fb span_id=9617b1c18ac548f5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'HQTGWGPNH4', '66VCHSJNUP', 'L9ECAV7KIM', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:30:19,552 INFO [main] [recommendation_server.py:47] [trace_id=f93b40281e93d072d463b8c7fb3f5c9c span_id=bee709fec027541a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '0PUK6V6EV0', '1YMWWN1N4O', '6E92ZMYYFZ', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:22,862 INFO [main] [recommendation_server.py:47] [trace_id=1423c958919616319e84321103a5569d span_id=f0911123d32cb8b4 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '66VCHSJNUP', '1YMWWN1N4O', 'OLJCESPC7Z', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:22,865 INFO [main] [recommendation_server.py:47] [trace_id=21ad29ac2827a39bf367b0f7fefe7f09 span_id=54c22fcee0c1ee98 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '66VCHSJNUP', 'OLJCESPC7Z', 'L9ECAV7KIM', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:22,907 INFO [main] [recommendation_server.py:47] [trace_id=d83b0649afbf66d4eddd9910afc40a19 span_id=40d58be263f84a83 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'OLJCESPC7Z', '66VCHSJNUP', '1YMWWN1N4O', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:24,499 INFO [main] [recommendation_server.py:47] [trace_id=ae0d644d5254caa9c4c40f509f803503 span_id=62a1ad090f49810a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '6E92ZMYYFZ', 'LS4PSXUNUM', '0PUK6V6EV0', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:24,503 INFO [main] [recommendation_server.py:47] [trace_id=979e9056caa3e3d68987fcf15713ad5b span_id=279496a273cae148 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'L9ECAV7KIM', '66VCHSJNUP', '6E92ZMYYFZ', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:24,542 INFO [main] [recommendation_server.py:47] [trace_id=54315a4f4c3149605b25e5f80af5e326 span_id=0527be572cc08e9c resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '2ZYFJ3GM2N', '0PUK6V6EV0', '6E92ZMYYFZ', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:30:27,512 INFO [main] [recommendation_server.py:47] [trace_id=4b5a6346f19da7401dbea2235f32926d span_id=677816ee571ffb64 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'OLJCESPC7Z', '6E92ZMYYFZ', 'L9ECAV7KIM', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:30:27,838 INFO [main] [recommendation_server.py:47] [trace_id=c780628a96f4cba2bec4419276851877 span_id=54491c9876d6edc9 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'L9ECAV7KIM', '6E92ZMYYFZ', '0PUK6V6EV0', '66VCHSJNUP']
recommendation  | 2025-04-21 10:30:27,842 INFO [main] [recommendation_server.py:47] [trace_id=541cc924a1a309f38377f6b03f71ff74 span_id=2972c21ebdabdbe6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'L9ECAV7KIM', '9SIQT8TOJO', 'LS4PSXUNUM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:27,881 INFO [main] [recommendation_server.py:47] [trace_id=3fc6df9820607336683e986fc0c61212 span_id=198e4f87f3baa52d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', '2ZYFJ3GM2N', 'LS4PSXUNUM', '66VCHSJNUP', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:30:28,240 INFO [main] [recommendation_server.py:47] [trace_id=817bc8ca8f2ffc149df631a8c9c92aa5 span_id=1b5d62c23492844f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'HQTGWGPNH4', 'L9ECAV7KIM', '1YMWWN1N4O', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:28,244 INFO [main] [recommendation_server.py:47] [trace_id=5004db6bcdd5da14d827506badb42358 span_id=ef7730d73b50cf58 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'HQTGWGPNH4', 'LS4PSXUNUM', 'OLJCESPC7Z', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:28,285 INFO [main] [recommendation_server.py:47] [trace_id=acbcbae95bc3ec3fdedbe62ebdb62e79 span_id=e0ca6bd55d051411 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'HQTGWGPNH4', 'OLJCESPC7Z', '2ZYFJ3GM2N', '66VCHSJNUP']
recommendation  | 2025-04-21 10:30:29,234 INFO [main] [recommendation_server.py:47] [trace_id=76da7c40788f71f387c2c6086ab7828b span_id=d7513bf63e71fc66 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '0PUK6V6EV0', '6E92ZMYYFZ', 'L9ECAV7KIM', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:29,237 INFO [main] [recommendation_server.py:47] [trace_id=67aee365e8452072f2dbeb87d7f38671 span_id=2115a799b78c3c49 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '6E92ZMYYFZ', 'OLJCESPC7Z', '0PUK6V6EV0', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:29,279 INFO [main] [recommendation_server.py:47] [trace_id=7f8fb49c1055831fe961f54a023e5dc0 span_id=18a0b9a75a9712c2 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '0PUK6V6EV0', '1YMWWN1N4O', 'L9ECAV7KIM', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:32,672 INFO [main] [recommendation_server.py:47] [trace_id=05857223b86ff0c7862b747b0883c1d0 span_id=a8e5276b1d3733e0 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '1YMWWN1N4O', '0PUK6V6EV0', 'OLJCESPC7Z', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:32,677 INFO [main] [recommendation_server.py:47] [trace_id=4dbb239946f81d6cf6ad5d25478a689a span_id=3e8a85a95ba5443a resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '0PUK6V6EV0', '66VCHSJNUP', 'LS4PSXUNUM', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:32,714 INFO [main] [recommendation_server.py:47] [trace_id=7643697411f56d6e75502ae002b24e37 span_id=5e63d47d37dde97c resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'OLJCESPC7Z', '66VCHSJNUP', '0PUK6V6EV0', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:35,564 INFO [main] [recommendation_server.py:47] [trace_id=102c6402b312954b72c82da26ac7733b span_id=8932469cd63be8b2 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '0PUK6V6EV0', 'L9ECAV7KIM', '2ZYFJ3GM2N', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:30:35,567 INFO [main] [recommendation_server.py:47] [trace_id=639c8da2d8d8d50deddb4cec8913dae4 span_id=7b962c152417354f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '6E92ZMYYFZ', '0PUK6V6EV0', '1YMWWN1N4O', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:35,606 INFO [main] [recommendation_server.py:47] [trace_id=f9414ee6a4526dadcda8db42f58fa90a span_id=8090accbc8f03773 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '6E92ZMYYFZ', 'LS4PSXUNUM', 'L9ECAV7KIM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:37,420 INFO [main] [recommendation_server.py:47] [trace_id=2c3c2cedd414cc32ca1810b061dac461 span_id=70664bffa2a0db5f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '6E92ZMYYFZ', 'LS4PSXUNUM', '1YMWWN1N4O', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:37,429 INFO [main] [recommendation_server.py:47] [trace_id=a713119ebfbf1f3e30aede193b157641 span_id=b404ecb279c3cde2 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '6E92ZMYYFZ', 'HQTGWGPNH4', '66VCHSJNUP', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:37,473 INFO [main] [recommendation_server.py:47] [trace_id=fd6dbd1f30f71c62988e536b7c73fe9d span_id=ece5bea47099d8c1 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'L9ECAV7KIM', '2ZYFJ3GM2N', 'LS4PSXUNUM', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:30:38,352 INFO [main] [recommendation_server.py:47] [trace_id=37c1c1e4c96524b6e614f7ae43115dc1 span_id=307ce8225ba3572c resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '6E92ZMYYFZ', 'L9ECAV7KIM', 'OLJCESPC7Z', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:38,357 INFO [main] [recommendation_server.py:47] [trace_id=22f215efbe52ab166561230ebc37e590 span_id=990f76ed120a1ecb resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '6E92ZMYYFZ', '1YMWWN1N4O', '0PUK6V6EV0', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:38,397 INFO [main] [recommendation_server.py:47] [trace_id=a09674e0bb15654dd759555bbcd80c1e span_id=4ac7ae334d750480 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'LS4PSXUNUM', 'L9ECAV7KIM', 'HQTGWGPNH4', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:30:39,255 INFO [main] [recommendation_server.py:47] [trace_id=ec4168ecc8125a7f0fd4b69d7c9a1c00 span_id=edebd63ac431c431 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '0PUK6V6EV0', '66VCHSJNUP', '1YMWWN1N4O', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:39,282 INFO [main] [recommendation_server.py:47] [trace_id=9ee61b2652460ca28b433e45b617f040 span_id=0f73b4a6e9c53ffc resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '9SIQT8TOJO', '2ZYFJ3GM2N', 'L9ECAV7KIM', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:39,348 INFO [main] [recommendation_server.py:47] [trace_id=aa0702808f2d8c179a6595c0f701ad94 span_id=83e7d2227c8f6b80 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'OLJCESPC7Z', '6E92ZMYYFZ', 'HQTGWGPNH4', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:30:41,702 INFO [main] [recommendation_server.py:47] [trace_id=c874e1973db7df712278f482327b2cae span_id=de02aae52cd42198 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '0PUK6V6EV0', 'HQTGWGPNH4', 'L9ECAV7KIM', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:41,706 INFO [main] [recommendation_server.py:47] [trace_id=018a323f0bc1436680f95ae2462af0bb span_id=a983e335dcbd5799 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'HQTGWGPNH4', '9SIQT8TOJO', '66VCHSJNUP', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:41,746 INFO [main] [recommendation_server.py:47] [trace_id=709569f0090bb85f1ef50a8a1db31419 span_id=f7b3c085ede46975 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '0PUK6V6EV0', '2ZYFJ3GM2N', '6E92ZMYYFZ', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:42,752 INFO [main] [recommendation_server.py:47] [trace_id=16b2e8f3cd2d24a11f0b8a49228a6511 span_id=8f3cc0b638862be3 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '0PUK6V6EV0', 'L9ECAV7KIM', 'HQTGWGPNH4', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:42,759 INFO [main] [recommendation_server.py:47] [trace_id=32c1c78d936964aa9f8b4ca176d6a0eb span_id=80d96a5851344758 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'LS4PSXUNUM', 'L9ECAV7KIM', 'HQTGWGPNH4', '66VCHSJNUP']
recommendation  | 2025-04-21 10:30:42,824 INFO [main] [recommendation_server.py:47] [trace_id=0ea107e38fa8ab1ab5b3aa03f7628e5b span_id=abe556169f839549 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'HQTGWGPNH4', '6E92ZMYYFZ', 'LS4PSXUNUM', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:44,865 INFO [main] [recommendation_server.py:47] [trace_id=ae5ec58ded3d95ce2498f8da163d90c3 span_id=2458ac6278e01385 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'HQTGWGPNH4', 'L9ECAV7KIM', '9SIQT8TOJO', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:30:44,869 INFO [main] [recommendation_server.py:47] [trace_id=a66907d972cf92aea31d7e6b2fa1be0b span_id=c26d9240c1487a16 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'OLJCESPC7Z', '2ZYFJ3GM2N', '6E92ZMYYFZ', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:30:44,938 INFO [main] [recommendation_server.py:47] [trace_id=77638f0327a0200e233796467dd9e4b9 span_id=01c9fbb452efbb59 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '9SIQT8TOJO', '1YMWWN1N4O', 'LS4PSXUNUM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:45,137 INFO [main] [recommendation_server.py:47] [trace_id=3334b13a0a40500f0061d37a9924b470 span_id=e37c702955f6f7f2 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '9SIQT8TOJO', '6E92ZMYYFZ', '0PUK6V6EV0', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:30:45,141 INFO [main] [recommendation_server.py:47] [trace_id=7a0b6a6ea0a3d1385fb275da9f54e993 span_id=faa4b06c3ef966a6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '0PUK6V6EV0', '66VCHSJNUP', 'OLJCESPC7Z', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:45,221 INFO [main] [recommendation_server.py:47] [trace_id=760b7be114fd13c5632ff02dcf0386d5 span_id=3ef3a1ef89b3421d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'LS4PSXUNUM', 'OLJCESPC7Z', 'HQTGWGPNH4', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:48,181 INFO [main] [recommendation_server.py:47] [trace_id=c45c45c29e631dda6f25e0e8a4a57569 span_id=12fbd947cbf791bc resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '2ZYFJ3GM2N', '9SIQT8TOJO', '1YMWWN1N4O', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:48,186 INFO [main] [recommendation_server.py:47] [trace_id=2efddfedd68ff6cd8445403dc8fc0a30 span_id=3ae8c61bb3b8910d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '9SIQT8TOJO', '0PUK6V6EV0', 'HQTGWGPNH4', '66VCHSJNUP']
recommendation  | 2025-04-21 10:30:48,238 INFO [main] [recommendation_server.py:47] [trace_id=ed48deabec0e80833a607e0533faeb13 span_id=c5a17d3c9f973021 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'LS4PSXUNUM', '0PUK6V6EV0', 'HQTGWGPNH4', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:30:50,434 INFO [main] [recommendation_server.py:47] [trace_id=e147d5b6db95560d388dc4ed3f476776 span_id=425077e1cbaad56f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '9SIQT8TOJO', '2ZYFJ3GM2N', '0PUK6V6EV0', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:50,438 INFO [main] [recommendation_server.py:47] [trace_id=ded60c2422314ea31f72f5b38aa51385 span_id=e0c308502e206ec6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'OLJCESPC7Z', '2ZYFJ3GM2N', 'L9ECAV7KIM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:50,480 INFO [main] [recommendation_server.py:47] [trace_id=fb75f5be83b70b1ab49d0c4812c0924a span_id=dc1ea7d7eb868ef4 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'L9ECAV7KIM', 'LS4PSXUNUM', 'OLJCESPC7Z', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:51,597 INFO [main] [recommendation_server.py:47] [trace_id=1fa9a1d61694d328186d63ebf95f3081 span_id=694c87238054c3c5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'LS4PSXUNUM', 'OLJCESPC7Z', '9SIQT8TOJO', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:51,605 INFO [main] [recommendation_server.py:47] [trace_id=47822df078ef83bf2c9a27a5ccfe121e span_id=1cf85b5a78f8bbcf resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'OLJCESPC7Z', '9SIQT8TOJO', '1YMWWN1N4O', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:51,645 INFO [main] [recommendation_server.py:47] [trace_id=d7127d5c62a078363f451a69bc1d4502 span_id=5e18632f1942f7bd resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'L9ECAV7KIM', '2ZYFJ3GM2N', '1YMWWN1N4O', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:52,867 INFO [main] [recommendation_server.py:47] [trace_id=30a3ff5c3fb1ad5fc0dfd4b9b53243a6 span_id=b1a89447ee9ab75b resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'OLJCESPC7Z', 'LS4PSXUNUM', '0PUK6V6EV0', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:30:52,871 INFO [main] [recommendation_server.py:47] [trace_id=6772f11c0c4326905a3c3a8d9dc57725 span_id=bafe532b5aa90616 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'OLJCESPC7Z', 'L9ECAV7KIM', 'HQTGWGPNH4', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:52,911 INFO [main] [recommendation_server.py:47] [trace_id=1759015d883a942f9dabc0c0af88aa6b span_id=58a3e01b7652997d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '0PUK6V6EV0', 'L9ECAV7KIM', 'HQTGWGPNH4', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:53,957 INFO [main] [recommendation_server.py:47] [trace_id=ea932a29774967c6f010944adc382140 span_id=fdca6f673c5d5656 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '6E92ZMYYFZ', '2ZYFJ3GM2N', 'LS4PSXUNUM', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:30:53,980 INFO [main] [recommendation_server.py:47] [trace_id=555a96773b445b7c3d0679ff627c938d span_id=ddba9361a38f2f09 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'L9ECAV7KIM', '9SIQT8TOJO', '66VCHSJNUP', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:53,997 INFO [main] [recommendation_server.py:47] [trace_id=55ff2b7f2c0307d6b4d0f3e2a8bcc0b1 span_id=4409d96bbd50d9a4 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '9SIQT8TOJO', 'HQTGWGPNH4', 'LS4PSXUNUM', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:55,515 INFO [main] [recommendation_server.py:47] [trace_id=b4767e70bdf9d4b36314a8a7e0418910 span_id=4c9fbbf56bf6f1f3 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', 'LS4PSXUNUM', 'OLJCESPC7Z', '9SIQT8TOJO', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:55,519 INFO [main] [recommendation_server.py:47] [trace_id=631609c26746833f065491846afe72db span_id=fe265bc914a87ce5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'L9ECAV7KIM', '9SIQT8TOJO', '6E92ZMYYFZ', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:55,563 INFO [main] [recommendation_server.py:47] [trace_id=4f1377c275f500c55f988ac7bbe33705 span_id=f63f70502eb5d412 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '0PUK6V6EV0', 'L9ECAV7KIM', 'OLJCESPC7Z', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:56,293 INFO [main] [recommendation_server.py:47] [trace_id=322fa0cb525ce89c583170add4ba74a0 span_id=67c112056af14475 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'L9ECAV7KIM', 'OLJCESPC7Z', '9SIQT8TOJO', 'LS4PSXUNUM']
