opensearch  | Disabling OpenSearch Security Plugin
opensearch  | [2025-04-11T12:35:52,873][INFO ][o.o.s.SecurityAnalyticsPlugin] [demo-node] LogType config index successfully created and builtin log types loaded
opensearch  | [2025-04-11T12:35:53,430][INFO ][o.o.s.i.DetectorIndexManagementService] [demo-node] info deleteOldIndices
opensearch  | [2025-04-11T12:35:53,431][INFO ][o.o.s.i.DetectorIndexManagementService] [demo-node] No Old Correlation Indices to delete
opensearch  | [2025-04-11T12:35:53,432][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Indexing [23] customLogTypes
opensearch  | [2025-04-11T12:35:53,432][INFO ][o.o.s.i.DetectorIndexManagementService] [demo-node] info deleteOldIndices
opensearch  | [2025-04-11T12:35:53,432][INFO ][o.o.s.i.DetectorIndexManagementService] [demo-node] No Old IOC Findings Indices to delete
opensearch  | [2025-04-11T12:35:53,439][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Indexing [23] customLogTypes
opensearch  | [2025-04-11T12:35:53,473][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Loaded [23] customLogType docs successfully!
opensearch  | [2025-04-11T12:35:53,480][INFO ][o.o.s.l.LogTypeService   ] [demo-node] Loaded [23] customLogType docs successfully!
opensearch  | [2025-04-11T12:35:53,516][INFO ][o.o.s.i.DetectorIndexManagementService] [demo-node] info deleteOldIndices
opensearch  | [2025-04-11T12:35:53,516][INFO ][o.o.s.i.DetectorIndexManagementService] [demo-node] info deleteOldIndices
opensearch  | [2025-04-11T12:35:53,517][INFO ][o.o.s.i.DetectorIndexManagementService] [demo-node] No Old Finding Indices to delete
opensearch  | [2025-04-11T12:35:53,517][INFO ][o.o.s.i.DetectorIndexManagementService] [demo-node] No Old Alert Indices to delete
opensearch  | [2025-04-11T12:35:56,044][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:35:56,046][INFO ][o.o.c.m.MetadataCreateIndexService] [demo-node] [otel] creating index, cause [auto(bulk api)], templates [], shards [1]/[1]
opensearch  | [2025-04-11T12:35:56,046][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:35:56,066][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:35:56,120][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:35:56,139][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:35:56,145][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] create_mapping
opensearch  | [2025-04-11T12:36:00,576][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:00,595][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:00,642][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:00,650][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:00,701][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:00,708][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:00,766][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:00,770][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:01,242][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:01,250][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:02,385][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:02,389][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:02,429][INFO ][o.o.m.a.MLModelAutoReDeployer] [demo-node] Index not found, not performing auto reloading!
opensearch  | [2025-04-11T12:36:02,429][INFO ][o.o.m.c.MLCommonsClusterManagerEventListener] [demo-node] Starting ML sync up job...
opensearch  | [2025-04-11T12:36:02,639][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:02,643][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:04,990][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:04,996][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:05,018][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:05,024][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:05,471][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:05,477][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:10,472][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:10,482][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:12,442][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[.plugins-ml-config/gEX3TLGrTaa1-KEHZDi5vw]
opensearch  | [2025-04-11T12:36:12,447][INFO ][o.o.c.m.MetadataCreateIndexService] [demo-node] [.plugins-ml-config] creating index, cause [api], templates [], shards [1]/[1]
opensearch  | [2025-04-11T12:36:12,448][INFO ][o.o.c.r.a.AllocationService] [demo-node] updating number_of_replicas to [0] for indices [.plugins-ml-config]
opensearch  | [2025-04-11T12:36:12,448][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:36:12,460][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[.plugins-ml-config/gEX3TLGrTaa1-KEHZDi5vw]
opensearch  | [2025-04-11T12:36:12,485][INFO ][o.o.m.e.i.MLIndicesHandler] [demo-node] create index:.plugins-ml-config
opensearch  | [2025-04-11T12:36:12,488][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:36:12,497][INFO ][o.o.m.c.MLSyncUpCron     ] [demo-node] ML configuration initialized successfully
opensearch  | [2025-04-11T12:36:40,133][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:40,141][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:40,383][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:40,388][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:40,436][INFO ][o.o.p.PluginsService     ] [demo-node] PluginService:onIndexModule index:[otel/tuIeIO1CTP-m9PhnrZWRkg]
opensearch  | [2025-04-11T12:36:40,449][INFO ][o.o.c.m.MetadataMappingService] [demo-node] [otel/tuIeIO1CTP-m9PhnrZWRkg] update_mapping [_doc]
opensearch  | [2025-04-11T12:36:52,429][INFO ][o.o.i.i.ManagedIndexCoordinator] [demo-node] Performing ISM template migration.
opensearch  | [2025-04-11T12:36:52,430][INFO ][o.o.i.i.m.ISMTemplateService] [demo-node] Doing ISM template migration 1 time.
opensearch  | [2025-04-11T12:36:52,431][INFO ][o.o.i.i.m.ISMTemplateService] [demo-node] Use 2025-04-11T11:35:52.421Z as migrating ISM template last_updated_time
opensearch  | [2025-04-11T12:36:52,431][INFO ][o.o.i.i.m.ISMTemplateService] [demo-node] ISM templates: {}
opensearch  | [2025-04-11T12:36:52,431][INFO ][o.o.i.i.m.ISMTemplateService] [demo-node] Policies to update: []
opensearch  | [2025-04-11T12:36:52,434][INFO ][o.o.i.i.ManagedIndexCoordinator] [demo-node] Performing move cluster state metadata.
opensearch  | [2025-04-11T12:36:52,435][INFO ][o.o.i.i.m.ISMTemplateService] [demo-node] Failure experienced when migrating ISM Template and update ISM policies: {}
opensearch  | [2025-04-11T12:36:52,435][INFO ][o.o.i.i.MetadataService  ] [demo-node] ISM config index not exist, so we cancel the metadata migration job.
opensearch  | [2025-04-11T12:36:52,450][INFO ][o.o.c.s.ClusterSettings  ] [demo-node] updating [plugins.index_state_management.template_migration.control] from [0] to [-1]
opensearch  | [2025-04-11T12:36:52,451][WARN ][o.o.c.r.a.AllocationService] [demo-node] Falling back to single shard assignment since batch mode disable or multiple custom allocators set
opensearch  | [2025-04-11T12:36:52,452][INFO ][o.o.i.i.m.ISMTemplateService] [demo-node] Successfully update template migration setting
opensearch  | [2025-04-11T12:37:52,438][INFO ][o.o.i.i.ManagedIndexCoordinator] [demo-node] Cancel background move metadata process.
opensearch  | [2025-04-11T12:37:52,444][INFO ][o.o.i.i.ManagedIndexCoordinator] [demo-node] Performing move cluster state metadata.
opensearch  | [2025-04-11T12:37:52,444][INFO ][o.o.i.i.MetadataService  ] [demo-node] Move metadata has finished.
